quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	nominal_duration	scalar	tied	tpc	midi	chord_id
49/12	0.08333333333333333	2	2	1/48	1/48	4/4	1	1	1/48		1/32	2/3		9	75	48
25/6	0.08333333333333333	2	2	1/24	1/24	4/4	1	1	1/48		1/32	2/3		7	73	49
17/4	0.08333333333333333	2	2	1/16	1/16	4/4	1	1	1/48		1/32	2/3		9	75	50
13/3	0.08333333333333333	2	2	1/12	1/12	4/4	1	1	1/48		1/32	2/3		7	73	51
53/12	0.08333333333333333	2	2	5/48	5/48	4/4	1	1	1/48		1/32	2/3		9	75	52
9/2	0.08333333333333333	2	2	1/8	1/8	4/4	1	1	1/48		1/32	2/3		7	73	53
55/12	0.08333333333333333	2	2	7/48	7/48	4/4	1	1	1/48		1/32	2/3		9	75	54
14/3	0.08333333333333333	2	2	1/6	1/6	4/4	1	1	1/48		1/32	2/3		7	73	55
19/4	0.08333333333333333	2	2	3/16	3/16	4/4	1	1	1/48		1/32	2/3		9	75	56
29/6	0.08333333333333333	2	2	5/24	5/24	4/4	1	1	1/48		1/32	2/3		7	73	57
59/12	0.08333333333333333	2	2	11/48	11/48	4/4	1	1	1/48		1/32	2/3		9	75	58
5	0.08333333333333333	2	2	1/4	1/4	4/4	1	1	1/48		1/32	2/3		7	73	59
61/12	0.08333333333333333	2	2	13/48	13/48	4/4	1	1	1/48		1/32	2/3		9	75	60
31/6	0.08333333333333333	2	2	7/24	7/24	4/4	1	1	1/48		1/32	2/3		7	73	61
21/4	0.08333333333333333	2	2	5/16	5/16	4/4	1	1	1/48		1/32	2/3		9	75	62
16/3	0.08333333333333333	2	2	1/3	1/3	4/4	1	1	1/48		1/32	2/3		7	73	63
65/12	0.08333333333333333	2	2	17/48	17/48	4/4	1	1	1/48		1/32	2/3		9	75	64
11/2	0.08333333333333333	2	2	3/8	3/8	4/4	1	1	1/48		1/32	2/3		7	73	65
67/12	0.08333333333333333	2	2	19/48	19/48	4/4	1	1	1/48		1/32	2/3		9	75	66
17/3	0.08333333333333333	2	2	5/12	5/12	4/4	1	1	1/48		1/32	2/3		7	73	67
23/4	0.08333333333333333	2	2	7/16	7/16	4/4	1	1	1/48		1/32	2/3		9	75	68
35/6	0.08333333333333333	2	2	11/24	11/24	4/4	1	1	1/48		1/32	2/3		7	73	69
71/12	0.08333333333333333	2	2	23/48	23/48	4/4	1	1	1/48		1/32	2/3		9	75	70
6	0.08333333333333333	2	2	1/2	1/2	4/4	1	1	1/48		1/32	2/3		7	73	71
6	0.25	2	2	1/2	1/2	4/4	1	4	1/16		1/16	1	-1	7	73	90
73/12	0.08333333333333333	2	2	25/48	25/48	4/4	1	1	1/48		1/32	2/3		9	75	72
37/6	0.08333333333333333	2	2	13/24	13/24	4/4	1	1	1/48		1/32	2/3		7	73	73
25/4	0.08333333333333333	2	2	9/16	9/16	4/4	1	1	1/48		1/32	2/3		9	75	74
19/3	0.08333333333333333	2	2	7/12	7/12	4/4	1	1	1/48		1/32	2/3		7	73	75
77/12	0.08333333333333333	2	2	29/48	29/48	4/4	1	1	1/48		1/32	2/3		0	72	76
77/12	0.08333333333333333	2	2	29/48	29/48	4/4	1	4	1/48		1/32	2/3		0	72	91
13/2	0.125	2	2	5/8	5/8	4/4	1	1	1/32		1/32	1		5	71	77
13/2	0.125	2	2	5/8	5/8	4/4	1	4	1/32		1/32	1		5	71	92
53/8	0.125	2	2	21/32	21/32	4/4	1	1	1/32		1/32	1		9	75	78
27/4	0.125	2	2	11/16	11/16	4/4	1	1	1/32		1/32	1		1	79	79
55/8	0.125	2	2	23/32	23/32	4/4	1	1	1/32		1/32	1		-2	70	80
55/8	0.125	2	2	23/32	23/32	4/4	1	4	1/32		1/32	1		-2	70	93
7	0.125	2	2	3/4	3/4	4/4	1	1	1/32		1/32	1		3	69	81
57/8	0.125	2	2	25/32	25/32	4/4	1	1	1/32		1/32	1		7	73	82
29/4	0.125	2	2	13/16	13/16	4/4	1	1	1/32		1/32	1		-1	77	83
59/8	0.125	2	2	27/32	27/32	4/4	1	1	1/32		1/32	1		-4	68	84
15/2	0.125	2	2	7/8	7/8	4/4	1	1	1/32		1/32	1		1	67	85
61/8	0.125	2	2	29/32	29/32	4/4	1	1	1/32		1/32	1		5	71	86
31/4	0.125	2	2	15/16	15/16	4/4	1	1	1/32		1/32	1		9	75	87
63/8	0.125	2	2	31/32	31/32	4/4	1	1	1/32		1/32	1		1	79	88
8	0.08333333333333333	3	3	0	0	4/4	1	1	1/48		1/32	2/3		7	73	94
8	3.0	3	3	0	0	4/4	1	4	3/4		1/2	3/2	1	7	73	146
97/12	0.08333333333333333	3	3	1/48	1/48	4/4	1	1	1/48		1/32	2/3		9	75	95
49/6	0.08333333333333333	3	3	1/24	1/24	4/4	1	1	1/48		1/32	2/3		7	73	96
33/4	0.08333333333333333	3	3	1/16	1/16	4/4	1	1	1/48		1/32	2/3		9	75	97
25/3	0.3333333333333333	3	3	1/12	1/12	4/4	2	1	1/12		1/8	2/3		1	67	149
25/3	0.3333333333333333	3	3	1/12	1/12	4/4	2	1	1/12		1/8	2/3		5	71	149
25/3	0.08333333333333333	3	3	1/12	1/12	4/4	1	1	1/48		1/32	2/3		7	73	98
101/12	0.08333333333333333	3	3	5/48	5/48	4/4	1	1	1/48		1/32	2/3		9	75	99
17/2	0.08333333333333333	3	3	1/8	1/8	4/4	1	1	1/48		1/32	2/3		7	73	100
103/12	0.08333333333333333	3	3	7/48	7/48	4/4	1	1	1/48		1/32	2/3		9	75	101
26/3	0.08333333333333333	3	3	1/6	1/6	4/4	1	1	1/48		1/32	2/3		7	73	102
26/3	0.3333333333333333	3	3	1/6	1/6	4/4	2	1	1/12		1/8	2/3		1	79	150
26/3	0.3333333333333333	3	3	1/6	1/6	4/4	2	1	1/12		1/8	2/3		5	83	150
35/4	0.08333333333333333	3	3	3/16	3/16	4/4	1	1	1/48		1/32	2/3		9	75	103
53/6	0.08333333333333333	3	3	5/24	5/24	4/4	1	1	1/48		1/32	2/3		7	73	104
107/12	0.08333333333333333	3	3	11/48	11/48	4/4	1	1	1/48		1/32	2/3		9	75	105
9	0.08333333333333333	3	3	1/4	1/4	4/4	1	1	1/48		1/32	2/3		7	73	106
9	1.0	3	3	1/4	1/4	4/4	2	1	1/4		1/4	1	1	-1	77	151
9	1.0	3	3	1/4	1/4	4/4	2	1	1/4		1/4	1	1	3	81	151
109/12	0.08333333333333333	3	3	13/48	13/48	4/4	1	1	1/48		1/32	2/3		9	75	107
55/6	0.08333333333333333	3	3	7/24	7/24	4/4	1	1	1/48		1/32	2/3		7	73	108
37/4	0.08333333333333333	3	3	5/16	5/16	4/4	1	1	1/48		1/32	2/3		9	75	109
28/3	0.08333333333333333	3	3	1/3	1/3	4/4	1	1	1/48		1/32	2/3		7	73	110
113/12	0.08333333333333333	3	3	17/48	17/48	4/4	1	1	1/48		1/32	2/3		9	75	111
19/2	0.08333333333333333	3	3	3/8	3/8	4/4	1	1	1/48		1/32	2/3		7	73	112
115/12	0.08333333333333333	3	3	19/48	19/48	4/4	1	1	1/48		1/32	2/3		9	75	113
29/3	0.08333333333333333	3	3	5/12	5/12	4/4	1	1	1/48		1/32	2/3		7	73	114
39/4	0.08333333333333333	3	3	7/16	7/16	4/4	1	1	1/48		1/32	2/3		9	75	115
59/6	0.08333333333333333	3	3	11/24	11/24	4/4	1	1	1/48		1/32	2/3		7	73	116
119/12	0.08333333333333333	3	3	23/48	23/48	4/4	1	1	1/48		1/32	2/3		9	75	117
10	0.08333333333333333	3	3	1/2	1/2	4/4	1	1	1/48		1/32	2/3		7	73	118
10	0.75	3	3	1/2	1/2	4/4	2	1	3/16		1/8	3/2	-1	-1	77	152
10	0.75	3	3	1/2	1/2	4/4	2	1	3/16		1/8	3/2	-1	3	81	152
121/12	0.08333333333333333	3	3	25/48	25/48	4/4	1	1	1/48		1/32	2/3		9	75	119
61/6	0.08333333333333333	3	3	13/24	13/24	4/4	1	1	1/48		1/32	2/3		7	73	120
41/4	0.08333333333333333	3	3	9/16	9/16	4/4	1	1	1/48		1/32	2/3		9	75	121
31/3	0.08333333333333333	3	3	7/12	7/12	4/4	1	1	1/48		1/32	2/3		7	73	122
125/12	0.08333333333333333	3	3	29/48	29/48	4/4	1	1	1/48		1/32	2/3		9	75	123
21/2	0.08333333333333333	3	3	5/8	5/8	4/4	1	1	1/48		1/32	2/3		7	73	124
127/12	0.08333333333333333	3	3	31/48	31/48	4/4	1	1	1/48		1/32	2/3		9	75	125
32/3	0.08333333333333333	3	3	2/3	2/3	4/4	1	1	1/48		1/32	2/3		7	73	126
43/4	0.08333333333333333	3	3	11/16	11/16	4/4	1	1	1/48		1/32	2/3		9	75	127
43/4	0.25	3	3	11/16	11/16	4/4	2	1	1/16		1/16	1		1	79	153
43/4	0.25	3	3	11/16	11/16	4/4	2	1	1/16		1/16	1		5	83	153
65/6	0.08333333333333333	3	3	17/24	17/24	4/4	1	1	1/48		1/32	2/3		7	73	128
131/12	0.08333333333333333	3	3	35/48	35/48	4/4	1	1	1/48		1/32	2/3		9	75	129
11	0.041666666666666664	3	3	3/4	3/4	4/4	1	1	1/96		1/64	2/3		7	73	130
11	0.25	3	3	3/4	3/4	4/4	1	4	1/16		1/16	1	-1	7	73	147
11	0.5	3	3	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	77	154
11	0.5	3	3	3/4	3/4	4/4	2	1	1/8		1/8	1		3	81	154
265/24	0.041666666666666664	3	3	73/96	73/96	4/4	1	1	1/96		1/64	2/3		9	75	131
133/12	0.041666666666666664	3	3	37/48	37/48	4/4	1	1	1/96		1/64	2/3		7	73	132
89/8	0.041666666666666664	3	3	25/32	25/32	4/4	1	1	1/96		1/64	2/3		9	75	133
67/6	0.041666666666666664	3	3	19/24	19/24	4/4	1	1	1/96		1/64	2/3		7	73	134
269/24	0.041666666666666664	3	3	77/96	77/96	4/4	1	1	1/96		1/64	2/3		9	75	135
45/4	0.041666666666666664	3	3	13/16	13/16	4/4	1	1	1/96		1/64	2/3		7	73	136
271/24	0.041666666666666664	3	3	79/96	79/96	4/4	1	1	1/96		1/64	2/3		9	75	137
34/3	0.041666666666666664	3	3	5/6	5/6	4/4	1	1	1/96		1/64	2/3		7	73	138
91/8	0.041666666666666664	3	3	27/32	27/32	4/4	1	1	1/96		1/64	2/3		9	75	139
137/12	0.08333333333333333	3	3	41/48	41/48	4/4	1	4	1/48		1/32	2/3		5	71	148
137/12	0.041666666666666664	3	3	41/48	41/48	4/4	1	1	1/96		1/64	2/3		7	73	140
275/24	0.041666666666666664	3	3	83/96	83/96	4/4	1	1	1/96		1/64	2/3		5	71	141
23/2	0.125	3	3	7/8	7/8	4/4	1	1	1/32		1/32	1		3	69	142
93/8	0.125	3	3	29/32	29/32	4/4	1	1	1/32		1/32	1		1	67	143
47/4	0.125	3	3	15/16	15/16	4/4	1	1	1/32		1/32	1		-1	65	144
95/8	0.125	3	3	31/32	31/32	4/4	1	1	1/32		1/32	1		9	63	145
12	0.08333333333333333	4	4	0	0	4/4	1	1	1/48		1/32	2/3		7	61	155
12	2.0	4	4	0	0	4/4	1	4	1/2		1/2	1	1	7	61	197
145/12	0.08333333333333333	4	4	1/48	1/48	4/4	1	1	1/48		1/32	2/3		9	63	156
73/6	0.08333333333333333	4	4	1/24	1/24	4/4	1	1	1/48		1/32	2/3		7	61	157
49/4	0.08333333333333333	4	4	1/16	1/16	4/4	1	1	1/48		1/32	2/3		9	63	158
37/3	0.08333333333333333	4	4	1/12	1/12	4/4	1	1	1/48		1/32	2/3		7	61	159
149/12	0.08333333333333333	4	4	5/48	5/48	4/4	1	1	1/48		1/32	2/3		9	63	160
25/2	0.08333333333333333	4	4	1/8	1/8	4/4	1	1	1/48		1/32	2/3		7	61	161
151/12	0.08333333333333333	4	4	7/48	7/48	4/4	1	1	1/48		1/32	2/3		9	63	162
38/3	0.08333333333333333	4	4	1/6	1/6	4/4	1	1	1/48		1/32	2/3		7	61	163
51/4	0.08333333333333333	4	4	3/16	3/16	4/4	1	1	1/48		1/32	2/3		9	63	164
77/6	0.08333333333333333	4	4	5/24	5/24	4/4	1	1	1/48		1/32	2/3		7	61	165
155/12	0.08333333333333333	4	4	11/48	11/48	4/4	1	1	1/48		1/32	2/3		9	63	166
13	0.08333333333333333	4	4	1/4	1/4	4/4	1	1	1/48		1/32	2/3		7	61	167
157/12	0.08333333333333333	4	4	13/48	13/48	4/4	1	1	1/48		1/32	2/3		9	63	168
79/6	0.08333333333333333	4	4	7/24	7/24	4/4	1	1	1/48		1/32	2/3		7	61	169
53/4	0.08333333333333333	4	4	5/16	5/16	4/4	1	1	1/48		1/32	2/3		9	63	170
40/3	0.08333333333333333	4	4	1/3	1/3	4/4	1	1	1/48		1/32	2/3		7	61	171
161/12	0.08333333333333333	4	4	17/48	17/48	4/4	1	1	1/48		1/32	2/3		9	63	172
27/2	0.08333333333333333	4	4	3/8	3/8	4/4	1	1	1/48		1/32	2/3		7	61	173
163/12	0.08333333333333333	4	4	19/48	19/48	4/4	1	1	1/48		1/32	2/3		9	63	174
41/3	0.08333333333333333	4	4	5/12	5/12	4/4	1	1	1/48		1/32	2/3		7	61	175
55/4	0.08333333333333333	4	4	7/16	7/16	4/4	1	1	1/48		1/32	2/3		9	63	176
83/6	0.08333333333333333	4	4	11/24	11/24	4/4	1	1	1/48		1/32	2/3		7	61	177
167/12	0.08333333333333333	4	4	23/48	23/48	4/4	1	1	1/48		1/32	2/3		9	63	178
14	0.08333333333333333	4	4	1/2	1/2	4/4	1	1	1/48		1/32	2/3		7	61	179
14	0.25	4	4	1/2	1/2	4/4	1	4	1/16		1/16	1	-1	7	61	198
169/12	0.08333333333333333	4	4	25/48	25/48	4/4	1	1	1/48		1/32	2/3		9	63	180
85/6	0.08333333333333333	4	4	13/24	13/24	4/4	1	1	1/48		1/32	2/3		7	61	181
57/4	0.08333333333333333	4	4	9/16	9/16	4/4	1	1	1/48		1/32	2/3		9	63	182
43/3	0.08333333333333333	4	4	7/12	7/12	4/4	1	1	1/48		1/32	2/3		7	61	183
173/12	0.08333333333333333	4	4	29/48	29/48	4/4	1	1	1/48		1/32	2/3		0	60	184
173/12	0.08333333333333333	4	4	29/48	29/48	4/4	1	4	1/48		1/32	2/3		0	60	199
29/2	0.125	4	4	5/8	5/8	4/4	1	1	1/32		1/32	1		5	59	185
29/2	0.125	4	4	5/8	5/8	4/4	1	4	1/32		1/32	1		5	59	200
117/8	0.125	4	4	21/32	21/32	4/4	1	1	1/32		1/32	1		9	63	186
59/4	0.125	4	4	11/16	11/16	4/4	1	1	1/32		1/32	1		1	67	187
119/8	0.125	4	4	23/32	23/32	4/4	1	1	1/32		1/32	1		-2	58	188
119/8	0.125	4	4	23/32	23/32	4/4	1	4	1/32		1/32	1		-2	58	201
15	0.125	4	4	3/4	3/4	4/4	1	1	1/32		1/32	1		3	57	189
121/8	0.125	4	4	25/32	25/32	4/4	1	1	1/32		1/32	1		7	61	190
61/4	0.125	4	4	13/16	13/16	4/4	1	1	1/32		1/32	1		-1	65	191
123/8	0.125	4	4	27/32	27/32	4/4	1	1	1/32		1/32	1		-4	56	192
31/2	0.125	4	4	7/8	7/8	4/4	1	1	1/32		1/32	1		1	55	193
125/8	0.125	4	4	29/32	29/32	4/4	1	1	1/32		1/32	1		5	59	194
63/4	0.125	4	4	15/16	15/16	4/4	1	1	1/32		1/32	1		9	63	195
127/8	0.125	4	4	31/32	31/32	4/4	1	1	1/32		1/32	1		1	67	196
16	0.08333333333333333	5	5	0	0	4/4	1	1	1/48		1/32	2/3		7	61	202
16	2.0	5	5	0	0	4/4	1	4	1/2		1/2	1	1	7	61	244
193/12	0.08333333333333333	5	5	1/48	1/48	4/4	1	1	1/48		1/32	2/3		9	63	203
97/6	0.08333333333333333	5	5	1/24	1/24	4/4	1	1	1/48		1/32	2/3		7	61	204
65/4	0.08333333333333333	5	5	1/16	1/16	4/4	1	1	1/48		1/32	2/3		9	63	205
49/3	0.08333333333333333	5	5	1/12	1/12	4/4	1	1	1/48		1/32	2/3		7	61	206
197/12	0.08333333333333333	5	5	5/48	5/48	4/4	1	1	1/48		1/32	2/3		9	63	207
33/2	0.08333333333333333	5	5	1/8	1/8	4/4	1	1	1/48		1/32	2/3		7	61	208
199/12	0.08333333333333333	5	5	7/48	7/48	4/4	1	1	1/48		1/32	2/3		9	63	209
50/3	0.08333333333333333	5	5	1/6	1/6	4/4	1	1	1/48		1/32	2/3		7	61	210
67/4	0.08333333333333333	5	5	3/16	3/16	4/4	1	1	1/48		1/32	2/3		9	63	211
101/6	0.08333333333333333	5	5	5/24	5/24	4/4	1	1	1/48		1/32	2/3		7	61	212
203/12	0.08333333333333333	5	5	11/48	11/48	4/4	1	1	1/48		1/32	2/3		9	63	213
17	0.08333333333333333	5	5	1/4	1/4	4/4	1	1	1/48		1/32	2/3		7	61	214
205/12	0.08333333333333333	5	5	13/48	13/48	4/4	1	1	1/48		1/32	2/3		9	63	215
103/6	0.08333333333333333	5	5	7/24	7/24	4/4	1	1	1/48		1/32	2/3		7	61	216
69/4	0.08333333333333333	5	5	5/16	5/16	4/4	1	1	1/48		1/32	2/3		9	63	217
52/3	0.08333333333333333	5	5	1/3	1/3	4/4	1	1	1/48		1/32	2/3		7	61	218
209/12	0.08333333333333333	5	5	17/48	17/48	4/4	1	1	1/48		1/32	2/3		9	63	219
35/2	0.08333333333333333	5	5	3/8	3/8	4/4	1	1	1/48		1/32	2/3		7	61	220
211/12	0.08333333333333333	5	5	19/48	19/48	4/4	1	1	1/48		1/32	2/3		9	63	221
53/3	0.08333333333333333	5	5	5/12	5/12	4/4	1	1	1/48		1/32	2/3		7	61	222
71/4	0.08333333333333333	5	5	7/16	7/16	4/4	1	1	1/48		1/32	2/3		9	63	223
107/6	0.08333333333333333	5	5	11/24	11/24	4/4	1	1	1/48		1/32	2/3		7	61	224
215/12	0.08333333333333333	5	5	23/48	23/48	4/4	1	1	1/48		1/32	2/3		9	63	225
18	0.08333333333333333	5	5	1/2	1/2	4/4	1	1	1/48		1/32	2/3		7	61	226
18	0.25	5	5	1/2	1/2	4/4	1	4	1/16		1/16	1	-1	7	61	245
217/12	0.08333333333333333	5	5	25/48	25/48	4/4	1	1	1/48		1/32	2/3		9	63	227
109/6	0.08333333333333333	5	5	13/24	13/24	4/4	1	1	1/48		1/32	2/3		7	61	228
73/4	0.08333333333333333	5	5	9/16	9/16	4/4	1	1	1/48		1/32	2/3		9	63	229
55/3	0.08333333333333333	5	5	7/12	7/12	4/4	1	1	1/48		1/32	2/3		7	61	230
221/12	0.08333333333333333	5	5	29/48	29/48	4/4	1	1	1/48		1/32	2/3		0	60	231
221/12	0.08333333333333333	5	5	29/48	29/48	4/4	1	4	1/48		1/32	2/3		0	60	246
37/2	0.125	5	5	5/8	5/8	4/4	1	1	1/32		1/32	1		5	59	232
37/2	0.125	5	5	5/8	5/8	4/4	1	4	1/32		1/32	1		5	59	247
149/8	0.125	5	5	21/32	21/32	4/4	1	1	1/32		1/32	1		9	63	233
75/4	0.125	5	5	11/16	11/16	4/4	1	1	1/32		1/32	1		1	67	234
151/8	0.125	5	5	23/32	23/32	4/4	1	1	1/32		1/32	1		-2	58	235
151/8	0.125	5	5	23/32	23/32	4/4	1	4	1/32		1/32	1		-2	58	248
19	0.125	5	5	3/4	3/4	4/4	1	1	1/32		1/32	1		3	57	236
153/8	0.125	5	5	25/32	25/32	4/4	1	1	1/32		1/32	1		7	61	237
77/4	0.125	5	5	13/16	13/16	4/4	1	1	1/32		1/32	1		-1	65	238
155/8	0.125	5	5	27/32	27/32	4/4	1	1	1/32		1/32	1		-4	56	239
39/2	0.125	5	5	7/8	7/8	4/4	1	1	1/32		1/32	1		1	55	240
157/8	0.125	5	5	29/32	29/32	4/4	1	1	1/32		1/32	1		5	59	241
79/4	0.125	5	5	15/16	15/16	4/4	1	1	1/32		1/32	1		9	63	242
159/8	0.125	5	5	31/32	31/32	4/4	1	1	1/32		1/32	1		1	67	243
20	0.08333333333333333	6	6	0	0	4/4	1	1	1/48		1/32	2/3		7	61	249
20	0.5	6	6	0	0	4/4	2	1	1/8		1/8	1		7	61	299
20	2.0	6	6	0	0	4/4	1	4	1/2		1/2	1		7	61	297
241/12	0.08333333333333333	6	6	1/48	1/48	4/4	1	1	1/48		1/32	2/3		9	63	250
121/6	0.08333333333333333	6	6	1/24	1/24	4/4	1	1	1/48		1/32	2/3		7	61	251
81/4	0.08333333333333333	6	6	1/16	1/16	4/4	1	1	1/48		1/32	2/3		9	63	252
61/3	0.08333333333333333	6	6	1/12	1/12	4/4	1	1	1/48		1/32	2/3		7	61	253
245/12	0.08333333333333333	6	6	5/48	5/48	4/4	1	1	1/48		1/32	2/3		9	63	254
41/2	0.08333333333333333	6	6	1/8	1/8	4/4	1	1	1/48		1/32	2/3		7	61	255
247/12	0.08333333333333333	6	6	7/48	7/48	4/4	1	1	1/48		1/32	2/3		9	63	256
62/3	0.08333333333333333	6	6	1/6	1/6	4/4	1	1	1/48		1/32	2/3		7	61	257
83/4	0.08333333333333333	6	6	3/16	3/16	4/4	1	1	1/48		1/32	2/3		9	63	258
125/6	0.08333333333333333	6	6	5/24	5/24	4/4	1	1	1/48		1/32	2/3		7	61	259
251/12	0.08333333333333333	6	6	11/48	11/48	4/4	1	1	1/48		1/32	2/3		9	63	260
21	0.08333333333333333	6	6	1/4	1/4	4/4	1	1	1/48		1/32	2/3		7	61	261
253/12	0.08333333333333333	6	6	13/48	13/48	4/4	1	1	1/48		1/32	2/3		9	63	262
127/6	0.08333333333333333	6	6	7/24	7/24	4/4	1	1	1/48		1/32	2/3		7	61	263
85/4	0.08333333333333333	6	6	5/16	5/16	4/4	1	1	1/48		1/32	2/3		9	63	264
64/3	0.08333333333333333	6	6	1/3	1/3	4/4	1	1	1/48		1/32	2/3		7	61	265
257/12	0.08333333333333333	6	6	17/48	17/48	4/4	1	1	1/48		1/32	2/3		9	63	266
43/2	0.08333333333333333	6	6	3/8	3/8	4/4	1	1	1/48		1/32	2/3		7	61	267
259/12	0.08333333333333333	6	6	19/48	19/48	4/4	1	1	1/48		1/32	2/3		9	63	268
65/3	0.08333333333333333	6	6	5/12	5/12	4/4	1	1	1/48		1/32	2/3		7	61	269
87/4	0.08333333333333333	6	6	7/16	7/16	4/4	1	1	1/48		1/32	2/3		9	63	270
131/6	0.08333333333333333	6	6	11/24	11/24	4/4	1	1	1/48		1/32	2/3		7	61	271
263/12	0.08333333333333333	6	6	23/48	23/48	4/4	1	1	1/48		1/32	2/3		9	63	272
22	0.08333333333333333	6	6	1/2	1/2	4/4	1	1	1/48		1/32	2/3		7	61	273
22	0.5	6	6	1/2	1/2	4/4	2	1	1/8		1/8	1		7	61	300
22	2.0	6	6	1/2	1/2	4/4	1	4	1/2		1/2	1		7	61	298
